Location,Date,Avg Wind Direction (Degrees),Avg Wind Speed (km/h),Avg Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Sun Hours,Precipitation,Air Pressure (Pa)
Voorschoten,26/02/2022,134,24,"3,1","-3,1","9,5","9,7",0,"1033,5"
Voorschoten,27/02/2022,128,50,"4,2","-0,4","8,9","9,9",0,"1030,3"
Voorschoten,28/02/2022,140,35,"3,9","-0,8",10,"9,7",0,"1028,7"
Voorschoten,01/03/2022,96,15,5,"0,1","6,8","0,2",12,"1027,4"
Voorschoten,02/03/2022,82,34,"6,6","2,6","10,9","8,7",0,"1023,4"
Voorschoten,03/03/2022,103,39,"5,1","-0,3","11,1",10,0,"1018,8"
Voorschoten,04/03/2022,108,40,"4,4","-0,6","10,6","10,1",0,"1020,4"
Voorschoten,05/03/2022,52,27,"2,5",-2,"8,3","10,1",0,"1021,9"
Voorschoten,06/03/2022,36,46,"3,1","-0,5","6,3","9,9",0,"1027,5"
Voorschoten,07/03/2022,87,35,"3,2","-2,2","7,6","10,5",0,"1026,4"
Voorschoten,08/03/2022,127,51,"4,1","-0,7","9,8","10,5",0,"1020,6"
Voorschoten,09/03/2022,132,34,"6,1","-1,3","14,5","10,3",0,"1021,4"
Voorschoten,10/03/2022,125,36,"7,8","0,4","15,1","10,3",0,1021
Voorschoten,11/03/2022,126,61,"9,6","3,7","15,3","9,5",0,"1012,5"
Voorschoten,12/03/2022,167,48,11,"8,1","13,8","4,7",1,"1014,3"
Voorschoten,13/03/2022,158,52,"12,3","8,4","16,6","8,6",1,"1012,7"
Voorschoten,14/03/2022,228,31,"8,7","4,2","12,4","6,7",-1,"1024,1"
Voorschoten,15/03/2022,123,9,"7,8","3,3","14,1","7,9",0,"1024,4"
Voorschoten,16/03/2022,127,48,"9,3","3,7","12,5","4,6",-1,"1020,9"
Voorschoten,17/03/2022,276,42,"6,8","0,9","11,2","8,2",13,"1030,4"
Voorschoten,18/03/2022,62,29,"8,1","-0,9",15,"11,1",0,1043
Voorschoten,19/03/2022,73,62,"9,2","5,8","13,9","11,3",0,"1040,2"
Voorschoten,20/03/2022,96,36,"4,5","0,5",8,"2,5",8,"1028,9"
Voorschoten,21/03/2022,111,7,"6,9","-2,7","15,9","11,2",0,"1030,4"
Voorschoten,22/03/2022,100,15,"11,2","4,2","19,5",10,0,"1030,7"
Voorschoten,23/03/2022,79,9,"9,9",2,"18,6","11,5",0,"1030,5"
Voorschoten,24/03/2022,347,18,"8,9","0,5",18,"10,7",0,"1029,9"
Voorschoten,25/03/2022,24,26,"8,7","0,1","15,4","11,7",0,"1031,4"
Voorschoten,26/03/2022,12,26,"10,1","1,5","16,5","11,5",0,"1032,8"
Voorschoten,27/03/2022,49,34,"10,4","5,9","16,2","10,5",0,1031
Voorschoten,28/03/2022,13,13,"7,7",4,"13,2","7,8",0,"1022,4"
Voorschoten,29/03/2022,66,39,"8,5","5,8","13,3","4,6",0,"1012,4"
Voorschoten,30/03/2022,52,36,"6,3","0,7","10,4","7,6",26,"1005,2"
Voorschoten,31/03/2022,21,58,"2,3",0,"6,7","0,7",88,"1002,5"
Voorschoten,01/04/2022,29,69,"2,7",0,"5,8",7,48,"1012,2"
Voorschoten,02/04/2022,23,46,"3,3",-1,"7,7","8,8",-1,"1020,7"
Voorschoten,03/04/2022,280,25,3,"-4,8",8,"9,3",-1,"1022,6"
Voorschoten,04/04/2022,247,81,"7,8","2,6","9,9",0,70,"1007,9"
Voorschoten,05/04/2022,253,67,"10,1","7,8","11,3","0,8",7,"1005,2"
Voorschoten,06/04/2022,227,102,"10,1",9,"11,4","0,4",5,997
Voorschoten,07/04/2022,253,98,"8,3","3,7","11,1","4,5",151,"986,8"
Voorschoten,08/04/2022,302,51,"6,5","2,7",8,"3,9",10,"999,3"
Voorschoten,09/04/2022,296,61,6,4,9,"7,5",41,"1012,9"
Voorschoten,10/04/2022,314,23,"6,9","3,3","10,7","11,6",0,"1020,1"
Voorschoten,11/04/2022,107,45,"9,6",3,"14,5","11,7",0,1015
Voorschoten,12/04/2022,136,29,"13,4",6,"20,7","9,1",0,"1009,3"
Voorschoten,13/04/2022,239,26,"12,9","8,2","16,5","4,4",0,"1016,8"
Voorschoten,14/04/2022,305,20,"10,8","4,7","17,1","12,4",0,"1022,3"
Voorschoten,15/04/2022,57,27,"10,2","4,4","14,7","9,1",0,"1028,6"
Voorschoten,16/04/2022,98,38,"10,9","6,2","16,3","12,9",0,"1031,7"
Voorschoten,17/04/2022,114,39,"10,9","3,3","17,6","13,2",0,"1025,1"
Voorschoten,18/04/2022,181,5,"11,6","4,8","19,1","11,8",0,"1017,6"
Voorschoten,19/04/2022,53,31,"12,5","4,3","18,3","12,2",0,"1015,4"
Voorschoten,20/04/2022,57,50,"12,4","7,2","16,8","13,2",0,"1016,3"
Voorschoten,21/04/2022,57,52,"12,8","7,2","17,3","13,4",0,"1012,8"
Voorschoten,22/04/2022,66,59,"13,1","9,4","17,7","9,4",0,"1007,5"
Voorschoten,23/04/2022,71,64,"13,8","9,7","18,6","11,7",0,"1004,5"
Voorschoten,24/04/2022,33,59,"11,9","6,4","16,7","13,3",0,"1006,8"
Voorschoten,25/04/2022,30,38,"8,9",7,"10,5",0,32,"1013,4"
Voorschoten,26/04/2022,353,46,"8,5","3,4","12,1","12,3",8,"1020,8"
Voorschoten,27/04/2022,347,25,"7,9",3,"11,8",5,0,"1027,3"
Voorschoten,28/04/2022,44,30,"8,6","1,4",14,"11,3",0,1031
Voorschoten,29/04/2022,40,43,"8,8","5,6","12,2",5,0,"1030,2"
Voorschoten,30/04/2022,338,35,"7,8",2,"11,6","7,1",5,"1027,8"
Voorschoten,01/05/2022,356,14,"8,5","0,5","14,6","9,1",0,"1023,8"
Voorschoten,02/05/2022,351,29,"10,2","3,2","15,6","13,6",0,"1020,8"
Voorschoten,03/05/2022,356,28,"8,9","3,3",13,"0,7",0,"1020,3"
Voorschoten,04/05/2022,329,14,"8,7","1,5","13,3","10,1",0,"1019,7"
Voorschoten,05/05/2022,321,15,"11,4","5,9",17,"5,7",0,"1022,9"
Voorschoten,06/05/2022,250,22,"13,4","7,6","19,3","11,6",0,"1024,9"
Voorschoten,07/05/2022,344,27,"13,6","10,4",17,"10,8",-1,"1024,7"
Voorschoten,08/05/2022,16,34,"11,3","7,1","15,6","12,3",0,"1028,6"
Voorschoten,09/05/2022,22,3,"13,7","6,2","21,2","12,6",0,"1024,3"
Voorschoten,10/05/2022,223,48,"15,8","9,5","20,8","2,5",-1,"1015,7"
Voorschoten,11/05/2022,240,61,"14,3","10,2",17,"6,5",70,1011
Voorschoten,12/05/2022,248,46,"13,5","8,7","17,5","14,5",0,"1017,8"
Voorschoten,13/05/2022,249,63,"13,7","11,7","16,1","11,9",0,"1019,3"
Voorschoten,14/05/2022,310,19,14,"8,6","18,9","13,1",0,"1021,4"
Voorschoten,15/05/2022,94,36,"18,2","8,2","24,4",14,0,"1017,8"
Voorschoten,16/05/2022,220,32,"17,1","13,6","24,2","6,1",17,"1015,7"
Voorschoten,17/05/2022,117,6,"17,9","11,4",25,"6,3",4,"1019,1"
Voorschoten,18/05/2022,324,11,"16,7","11,6","20,2","11,7",0,"1020,1"
Voorschoten,19/05/2022,225,11,"16,1","8,4","23,3","5,3",28,"1018,7"
Voorschoten,20/05/2022,244,12,"12,9","7,9","18,8","2,7",125,"1018,2"
Voorschoten,21/05/2022,263,42,13,7,"16,4","11,3",0,"1020,5"
Voorschoten,22/05/2022,130,12,"15,2",6,"21,2","14,1",0,"1014,3"
Voorschoten,23/05/2022,307,12,"14,9","12,5",20,"1,6",132,"1001,5"
Voorschoten,24/05/2022,245,47,"12,8","7,1","16,1","9,3",17,"1005,8"
Voorschoten,25/05/2022,230,63,"13,4","6,4","16,7","5,4",-1,1014
Voorschoten,26/05/2022,249,65,"15,3","12,9","17,8","9,3",8,"1019,7"
Voorschoten,27/05/2022,287,57,"13,5","11,1","15,3","10,5",1,"1022,1"
Voorschoten,28/05/2022,330,58,"12,1",9,"14,6","12,7",3,"1022,1"
Voorschoten,29/05/2022,347,44,"10,6","5,9","14,1","4,8",30,"1016,3"
Voorschoten,30/05/2022,331,13,"10,1","5,5","14,4",6,-1,"1014,1"
Voorschoten,31/05/2022,156,5,"12,2","5,4","17,7","6,1",30,"1013,1"
Voorschoten,01/06/2022,275,32,"11,6","6,6","15,3","11,8",46,"1016,2"
Voorschoten,02/06/2022,360,22,"13,3","4,9","17,9","13,2",0,"1021,3"
Voorschoten,03/06/2022,61,49,"17,4","11,2","23,3","13,2",0,"1018,9"
Voorschoten,04/06/2022,49,63,16,"12,4","20,7","8,3",-1,"1020,4"
Voorschoten,05/06/2022,357,11,"15,1","12,7","18,4","0,4",143,"1014,1"
Voorschoten,06/06/2022,248,57,"13,7","12,5","16,7","3,5",56,1013
Voorschoten,07/06/2022,261,39,"15,1","12,5","17,7","8,1",-1,"1012,1"
Voorschoten,08/06/2022,206,33,"15,5","12,1","18,3","2,4",78,"1006,5"
Voorschoten,09/06/2022,251,36,"15,8","12,2","18,9",13,3,"1015,4"
Voorschoten,10/06/2022,222,47,"17,5","13,9","21,3","6,8",2,"1020,1"
Voorschoten,11/06/2022,249,46,"16,9","13,5","20,3","14,8",0,"1022,1"
Voorschoten,12/06/2022,263,38,"15,5","11,9","18,2",14,0,"1022,3"
Voorschoten,13/06/2022,308,37,"13,7","7,4","16,9",12,0,"1023,6"
Voorschoten,14/06/2022,354,18,15,"6,5","20,4","11,2",0,"1022,4"
Voorschoten,15/06/2022,51,27,"18,4","10,6","23,6",15,0,"1019,5"
Voorschoten,16/06/2022,19,6,"18,1","10,6","24,5","13,3",0,1023
Voorschoten,17/06/2022,204,35,"22,4","12,7","29,1","12,1",-1,"1020,8"
Voorschoten,18/06/2022,354,38,"19,1","14,4","23,9","11,4",0,1016
Voorschoten,19/06/2022,5,49,"14,4",12,"17,4","3,4",11,"1013,5"
Voorschoten,20/06/2022,338,43,"14,2","8,2","17,8","12,3",0,"1017,4"
Voorschoten,21/06/2022,353,15,"14,7","5,7","21,2","11,8",0,"1015,4"
Voorschoten,22/06/2022,360,30,"17,6","7,7","23,2","15,5",0,"1013,6"
Voorschoten,23/06/2022,63,10,"21,6","15,2",29,"13,8",0,"1010,1"
Voorschoten,24/06/2022,241,24,"19,7","16,9","22,5",6,151,"1006,7"
Voorschoten,25/06/2022,222,14,"17,5","15,7",21,"2,6",43,"1010,9"
Voorschoten,26/06/2022,214,14,"17,5","13,3",22,"7,8",0,"1014,8"
Voorschoten,27/06/2022,214,12,16,"11,3","20,7","4,8",302,"1017,2"
Voorschoten,28/06/2022,177,16,"17,8","10,3","22,6","14,9",0,"1019,3"
Voorschoten,29/06/2022,350,4,"19,5","13,6","26,5","14,4",0,"1013,4"
Voorschoten,30/06/2022,281,27,"16,1",13,"20,1",6,112,"1012,7"
Voorschoten,01/07/2022,221,40,"15,6","11,6","20,3","10,7",25,"1017,7"
Voorschoten,02/07/2022,219,30,"17,6","11,2","23,7","10,5",0,"1019,8"
Voorschoten,03/07/2022,264,35,"16,5",12,"20,2","9,6",0,1019
Voorschoten,04/07/2022,273,30,"16,7","10,5","20,7","13,1",0,"1020,5"
Voorschoten,05/07/2022,308,31,"15,2",10,"19,2","11,6",0,"1023,9"
Voorschoten,06/07/2022,265,38,"17,1","10,4",20,"5,9",-1,"1024,6"
Voorschoten,07/07/2022,327,66,"15,8","11,7","18,4","3,2",6,"1025,9"
Voorschoten,08/07/2022,283,29,"16,5","8,9","21,7","13,9",0,1031
Voorschoten,09/07/2022,338,45,"16,7","12,8","19,9","10,5",0,"1028,4"
Voorschoten,10/07/2022,303,37,"16,7","11,9","20,4","6,1",0,"1026,5"
Voorschoten,11/07/2022,348,19,"18,3","13,6","21,9","8,6",0,"1024,5"
Voorschoten,12/07/2022,184,8,"20,6",12,"26,8",7,5,"1023,5"
Voorschoten,13/07/2022,319,28,"19,1",14,"22,9",9,0,"1020,9"
Voorschoten,14/07/2022,333,32,"16,2","9,5","20,9","12,3",0,"1021,9"
Voorschoten,15/07/2022,279,28,"16,8","9,9","20,7","11,5",0,"1022,9"
Voorschoten,16/07/2022,342,37,"16,5","10,4","19,5","13,8",-1,"1025,6"
Voorschoten,17/07/2022,133,12,18,"8,9","25,3","13,6",0,"1026,7"
Voorschoten,18/07/2022,236,5,"22,4","12,4","30,2","14,6",0,"1021,2"
Voorschoten,19/07/2022,126,32,"27,1","16,1",35,"14,9",0,"1014,9"
Voorschoten,20/07/2022,227,41,"22,2","18,3","25,1",7,1,"1016,3"
Voorschoten,21/07/2022,310,35,"17,6","15,7","19,3",0,150,"1019,2"
Voorschoten,22/07/2022,355,25,"16,6",12,"20,2","2,8",0,"1020,6"
Voorschoten,23/07/2022,325,6,"17,9","10,6","22,9","12,4",0,"1019,5"
Voorschoten,24/07/2022,218,33,"21,8","14,7","28,9","13,3",0,"1015,3"
Voorschoten,25/07/2022,247,51,"19,9","17,4","22,3","4,1",-1,"1010,2"
Voorschoten,26/07/2022,336,43,"16,7","11,9","19,8","5,7",37,1018
Voorschoten,27/07/2022,5,28,"16,5","12,4","20,5","9,1",-1,"1020,9"
Voorschoten,28/07/2022,64,45,17,"11,9","21,4","7,6",0,"1018,9"
Voorschoten,29/07/2022,358,27,"18,2","13,1","23,2","10,7",0,1018
Voorschoten,30/07/2022,283,16,"18,4","10,6","22,9","7,3",-1,"1018,8"
Voorschoten,31/07/2022,240,35,"19,1","15,7","20,7",0,18,"1015,7"
Voorschoten,01/08/2022,3,19,"18,7","14,4","23,1","8,6",28,"1018,6"
Voorschoten,02/08/2022,220,40,"20,4","13,4","25,1","11,7",0,1016
Voorschoten,03/08/2022,230,31,"21,7","16,9","27,3","11,3",0,"1014,2"
Voorschoten,04/08/2022,328,28,"20,1","16,4","25,2","7,1",0,"1014,3"
Voorschoten,05/08/2022,327,34,"16,4","8,9","20,6","8,5",-1,"1020,8"
Voorschoten,06/08/2022,328,20,15,8,"20,5","13,8",0,"1028,1"
Voorschoten,07/08/2022,327,20,"15,5","8,1","21,3",13,0,1026
Voorschoten,08/08/2022,354,30,"17,5","10,2",23,"12,3",0,1027
Voorschoten,09/08/2022,39,36,"19,7","12,3","25,2","13,8",0,"1028,5"
Voorschoten,10/08/2022,57,39,"22,5","15,5","28,7","13,7",0,"1025,5"
Voorschoten,11/08/2022,63,35,"24,4","16,9","30,4","13,9",0,"1021,7"
Voorschoten,12/08/2022,69,32,25,"18,7","31,3","13,9",0,"1018,4"
Voorschoten,13/08/2022,103,17,"22,9","14,4","30,9","13,9",0,"1015,4"
Voorschoten,14/08/2022,93,22,"24,1",16,"31,3","10,7",0,"1007,3"
Voorschoten,15/08/2022,211,17,21,"16,1","25,5","2,3",159,"1004,1"
Voorschoten,16/08/2022,255,13,"20,4","15,2","25,5","5,5",0,"1008,2"
Voorschoten,17/08/2022,13,26,"19,2","16,7","20,8","0,1",314,"1011,8"
Voorschoten,18/08/2022,338,20,"19,4","14,7","25,1","11,2",0,"1013,8"
Voorschoten,19/08/2022,257,27,"19,6","14,2","23,8","4,9",22,"1014,2"
Voorschoten,20/08/2022,261,22,"17,7","12,9","22,2","11,2",0,"1017,1"
Voorschoten,21/08/2022,252,18,"17,6","12,5","22,2",8,-1,"1016,3"
Voorschoten,22/08/2022,107,20,"20,1","14,1","26,1","11,8",0,"1015,2"
Voorschoten,23/08/2022,268,16,"20,4","14,9","26,3","9,9",0,"1015,7"
Voorschoten,24/08/2022,4,9,"22,5","15,8","26,9","8,1",0,"1017,9"
Voorschoten,25/08/2022,337,17,"22,7","19,4","30,7","7,8",0,"1015,3"
Voorschoten,26/08/2022,340,44,18,"11,7","20,8",3,1,"1017,8"
Voorschoten,27/08/2022,5,33,"16,3","11,1",22,"2,6",0,"1018,7"
Voorschoten,28/08/2022,12,37,"16,9","10,8","22,2","10,4",0,"1021,9"
Voorschoten,29/08/2022,30,21,"16,7",10,"22,1",5,0,"1022,3"
Voorschoten,30/08/2022,47,44,"18,8",15,"23,2","12,5",0,1022
Voorschoten,31/08/2022,45,57,"18,7","15,3","22,9","11,3",0,"1022,7"
Voorschoten,01/09/2022,64,42,19,"13,7","24,7","11,5",0,"1020,1"
Voorschoten,02/09/2022,93,41,"19,4",14,"25,8",10,0,"1013,9"
Voorschoten,03/09/2022,110,33,"19,7","13,4","26,8","12,2",0,"1011,3"
Voorschoten,04/09/2022,344,9,"18,5","12,6","24,7","8,3",0,"1017,1"
Voorschoten,05/09/2022,146,13,"20,5","12,3","29,2","6,6",136,"1017,9"
Voorschoten,06/09/2022,198,4,"20,3","15,3","24,3","8,5",268,"1014,4"
Voorschoten,07/09/2022,192,15,"18,7","15,1","23,4","8,7",44,"1011,4"
Voorschoten,08/09/2022,202,31,"17,5",15,22,"5,6",35,"1007,1"
Voorschoten,09/09/2022,179,39,"15,9","14,2","18,5","1,4",171,"1005,9"
Voorschoten,10/09/2022,332,21,"16,7",12,"20,6","9,4",72,1012
Voorschoten,11/09/2022,318,7,"16,1","10,1","22,8","8,5",0,"1018,5"
Voorschoten,12/09/2022,185,18,18,"11,3","23,7","9,4",-1,"1013,3"
Voorschoten,13/09/2022,355,24,"17,8","14,7",21,6,-1,"1010,2"
Voorschoten,14/09/2022,9,9,"16,1","12,1",21,"5,3",-1,"1006,7"
Voorschoten,15/09/2022,325,51,"15,6","12,4","18,1","1,6",30,"1009,6"
Voorschoten,16/09/2022,328,64,"13,3","8,5","16,1","5,5",101,1012
Voorschoten,17/09/2022,330,75,"13,3","10,8","16,5","6,7",51,"1015,7"
Voorschoten,18/09/2022,324,65,"13,1","11,3","14,6",0,201,1016
Voorschoten,19/09/2022,328,43,"13,8","10,2","17,4","5,7",12,"1021,3"
Voorschoten,20/09/2022,345,12,"12,8",9,"17,2","9,7",18,"1024,5"
Voorschoten,21/09/2022,124,1,"11,8","5,9",18,"6,6",0,"1026,3"
Voorschoten,22/09/2022,191,9,"11,4","4,6","18,7","9,6",0,"1021,4"
Voorschoten,23/09/2022,195,26,"13,7","7,4","18,7","0,6",139,"1014,6"
Voorschoten,24/09/2022,23,29,"13,3","8,6","16,9","3,6",17,"1013,8"
Voorschoten,25/09/2022,283,14,"12,2","7,5","16,7",5,15,"1014,5"
Voorschoten,26/09/2022,255,30,"12,3","10,5","14,4","0,6",168,"998,8"
Voorschoten,27/09/2022,293,34,"10,3","6,6","13,1","0,8",216,"997,1"
Voorschoten,28/09/2022,236,16,"10,2","6,6","15,3","6,5",94,"997,4"
Voorschoten,29/09/2022,4,3,"9,6","4,4",16,"7,7",-1,"1003,3"
Voorschoten,30/09/2022,197,48,"12,3","4,3","17,1","6,1",111,"1006,7"
Voorschoten,01/10/2022,255,57,15,"11,4","17,1","7,2",73,"1005,7"
Voorschoten,02/10/2022,299,43,"14,7","10,1","17,1","6,3",0,"1019,3"
Voorschoten,03/10/2022,214,12,"12,1","7,4","16,7","1,2",0,"1025,9"
Voorschoten,04/10/2022,201,45,"14,3","8,4",18,"7,3",0,"1018,8"
Voorschoten,05/10/2022,218,71,"15,7","13,4","17,7","0,4",14,"1014,3"
Voorschoten,06/10/2022,243,47,"13,2","9,1","16,7",10,0,"1027,1"
Voorschoten,07/10/2022,209,50,"13,5","9,4","16,6","3,4",16,1020
Voorschoten,08/10/2022,278,39,"11,8","5,7","15,6","9,6",1,"1021,5"
Voorschoten,09/10/2022,142,27,"10,3","4,5","16,6",10,0,"1020,1"
Voorschoten,10/10/2022,289,16,"10,8","5,6","14,9","3,9",12,"1017,2"
Voorschoten,11/10/2022,261,8,9,"4,6","16,1","6,6",0,"1026,1"
Voorschoten,12/10/2022,177,14,"8,9","2,7","15,1","6,4",-1,1022
Voorschoten,13/10/2022,211,11,11,"4,9","14,3","1,7",147,1016
Voorschoten,14/10/2022,196,16,13,"6,9","16,6","1,4",37,"1009,8"
Voorschoten,15/10/2022,205,44,"14,2","12,2",17,"3,2",10,"1005,7"
Voorschoten,16/10/2022,200,32,"14,3","12,6","17,5","7,1",18,"1013,4"
Voorschoten,17/10/2022,200,28,15,"10,7","17,4","0,4",52,"1019,6"
Voorschoten,18/10/2022,319,9,"10,2","4,3","17,1","9,5",0,"1028,2"
Voorschoten,19/10/2022,94,44,"9,6",3,"14,8","9,7",0,"1024,2"
Voorschoten,20/10/2022,126,32,"12,6","8,5","17,1","1,4",8,"1010,3"
Voorschoten,21/10/2022,165,25,"14,4",10,"19,6","5,1",-1,"1006,3"
Voorschoten,22/10/2022,209,31,"14,1","9,9","18,1","6,8",0,"1011,6"
Voorschoten,23/10/2022,146,37,"14,5","11,1","18,6","2,1",24,"1006,1"
Voorschoten,24/10/2022,212,71,"15,1",13,"16,5",3,16,"1004,8"
Voorschoten,25/10/2022,199,34,"13,2","9,4","17,1","7,5",9,"1013,6"
Voorschoten,26/10/2022,193,33,"14,8","10,4","19,3","6,6",0,"1015,2"
Voorschoten,27/10/2022,151,29,"15,3","10,6","20,4","4,5",-1,"1018,3"
Voorschoten,28/10/2022,209,31,"15,1","9,3",20,"4,1",0,"1017,3"
Voorschoten,29/10/2022,152,22,"15,4","8,3","21,4","2,9",0,1017
Voorschoten,30/10/2022,214,19,"13,7","8,2","19,4","5,3",-1,"1017,2"
Voorschoten,31/10/2022,129,29,"12,4","5,8","16,5","3,5",5,1015
Voorschoten,01/11/2022,200,90,"14,2","11,6","16,4","6,5",20,"1010,7"
Voorschoten,03/11/2022,185,48,"12,7","10,2","15,1","1,3",56,1003
Voorschoten,04/11/2022,278,10,"9,2","5,2","12,6","2,4",62,"1008,1"
Voorschoten,05/11/2022,198,50,"9,6","4,6",12,"2,6",12,"1014,9"
Voorschoten,06/11/2022,191,71,"10,5","8,5","12,1",0,174,"1006,9"
Voorschoten,07/11/2022,201,71,"12,9",11,"14,3","0,3",36,"1007,5"
Voorschoten,08/11/2022,189,60,13,"10,9","14,9","2,7",24,"1003,4"
Voorschoten,09/11/2022,216,63,"12,3","9,2","13,7","2,9",15,"1007,9"
Voorschoten,10/11/2022,210,56,"12,1","8,6","14,3","2,9",0,1022
Voorschoten,11/11/2022,198,43,"9,2","2,1","12,4","3,8",0,"1028,8"
Voorschoten,12/11/2022,145,17,"9,2","4,6","15,4","7,3",0,"1029,5"
Voorschoten,13/11/2022,101,19,"7,5","2,3","13,6",8,0,"1021,5"
Voorschoten,14/11/2022,126,28,"5,7","2,1","9,5","7,5",0,"1010,8"
Voorschoten,15/11/2022,156,46,"10,6","6,6","12,6","4,3",52,"1002,4"
Voorschoten,16/11/2022,144,43,"10,1","7,5","12,1","4,3",78,"995,6"
Voorschoten,17/11/2022,173,68,"10,2","8,3","11,4",0,192,"985,7"
Voorschoten,18/11/2022,149,31,"8,5","5,1","10,1","0,2",22,1001
